faceCell2 :
 i = 0,    1  100  5100  5249  0  2  101  5101  
 i = 1,    1  100  5100  5249  0  101  200  5248  
 i = 2,    0  2  101  5101  1  3  102  5102  
 i = 3,    0  2  101  5101  1  100  102  201  
 i = 4,    1  3  102  5102  2  4  103  5103  
 i = 5,    1  3  102  5102  2  101  103  202  
 i = 6,    2  4  103  5103  3  5  104  5104  
 i = 7,    2  4  103  5103  3  102  104  203  
 i = 8,    3  5  104  5104  4  6  105  5105  
 i = 9,    3  5  104  5104  4  103  105  204  
 i = 10,    4  6  105  5105  5  7  106  5106  
 i = 11,    4  6  105  5105  5  104  106  205  
 i = 12,    5  7  106  5106  6  8  107  5107  
 i = 13,    5  7  106  5106  6  105  107  206  
 i = 14,    6  8  107  5107  7  9  108  5108  
 i = 15,    6  8  107  5107  7  106  108  207  
 i = 16,    7  9  108  5108  8  10  109  5109  
 i = 17,    7  9  108  5108  8  107  109  208  
 i = 18,    8  10  109  5109  9  11  110  5110  
 i = 19,    8  10  109  5109  9  108  110  209  
 i = 20,    9  11  110  5110  10  12  111  5111  
 i = 21,    9  11  110  5110  10  109  111  210  
 i = 22,    10  12  111  5111  11  13  112  5112  
 i = 23,    10  12  111  5111  11  110  112  211  
 i = 24,    11  13  112  5112  12  14  113  5113  
 i = 25,    11  13  112  5112  12  111  113  212  
 i = 26,    12  14  113  5113  13  15  114  5114  
 i = 27,    12  14  113  5113  13  112  114  213  
 i = 28,    13  15  114  5114  14  16  115  5115  
 i = 29,    13  15  114  5114  14  113  115  214  
 i = 30,    14  16  115  5115  15  17  116  5116  
 i = 31,    14  16  115  5115  15  114  116  215  
 i = 32,    15  17  116  5116  16  18  117  5117  
 i = 33,    15  17  116  5116  16  115  117  216  
 i = 34,    16  18  117  5117  17  19  118  5118  
 i = 35,    16  18  117  5117  17  116  118  217  
 i = 36,    17  19  118  5118  18  20  119  5119  
 i = 37,    17  19  118  5118  18  117  119  218  
 i = 38,    18  20  119  5119  19  21  120  5120  
 i = 39,    18  20  119  5119  19  118  120  219  
 i = 40,    19  21  120  5120  20  22  121  5121  
 i = 41,    19  21  120  5120  20  119  121  220  
 i = 42,    20  22  121  5121  21  23  122  5122  
 i = 43,    20  22  121  5121  21  120  122  221  
 i = 44,    21  23  122  5122  22  24  123  5123  
 i = 45,    21  23  122  5122  22  121  123  222  
 i = 46,    22  24  123  5123  23  25  124  5124  
 i = 47,    22  24  123  5123  23  122  124  223  
 i = 48,    23  25  124  5124  24  26  125  5125  
 i = 49,    23  25  124  5124  24  123  125  224  
 i = 50,    24  26  125  5125  25  27  126  5126  
 i = 51,    24  26  125  5125  25  124  126  225  
 i = 52,    25  27  126  5126  26  28  127  5127  
 i = 53,    25  27  126  5126  26  125  127  226  
 i = 54,    26  28  127  5127  27  29  128  5128  
 i = 55,    26  28  127  5127  27  126  128  227  
 i = 56,    27  29  128  5128  28  30  129  5129  
 i = 57,    27  29  128  5128  28  127  129  228  
 i = 58,    28  30  129  5129  29  31  130  5130  
 i = 59,    28  30  129  5129  29  128  130  229  
 i = 60,    29  31  130  5130  30  32  131  5131  
 i = 61,    29  31  130  5130  30  129  131  230  
 i = 62,    30  32  131  5131  31  33  132  5132  
 i = 63,    30  32  131  5131  31  130  132  231  
 i = 64,    31  33  132  5132  32  34  133  5133  
 i = 65,    31  33  132  5132  32  131  133  232  
 i = 66,    32  34  133  5133  33  35  134  5134  
 i = 67,    32  34  133  5133  33  132  134  233  
 i = 68,    33  35  134  5134  34  36  135  5135  
 i = 69,    33  35  134  5134  34  133  135  234  
 i = 70,    34  36  135  5135  35  37  136  5136  
 i = 71,    34  36  135  5135  35  134  136  235  
 i = 72,    35  37  136  5136  36  38  137  5137  
 i = 73,    35  37  136  5136  36  135  137  236  
 i = 74,    36  38  137  5137  37  39  138  5138  
 i = 75,    36  38  137  5137  37  136  138  237  
 i = 76,    37  39  138  5138  38  40  139  5139  
 i = 77,    37  39  138  5138  38  137  139  238  
 i = 78,    38  40  139  5139  39  41  140  5140  
 i = 79,    38  40  139  5139  39  138  140  239  
 i = 80,    39  41  140  5140  40  42  141  5141  
 i = 81,    39  41  140  5140  40  139  141  240  
 i = 82,    40  42  141  5141  41  43  142  5142  
 i = 83,    40  42  141  5141  41  140  142  241  
